V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,label
357.0,0.0,456.0,570.0,22.0,320.0,278.8,0.0,75786.0,5.245247,9.0,12.0,0.0,868360.0,0.0,8577.061,0.0,40.0,184.0,248.0,20081.16,570.0,42.0,0.0,-30.0,16.0,371115.0,216138.0,0.0,0.0,351309.0,1303712.0,32.0,134760.0,3,0,1,0,3,0,0,4,0,1,4,0,3,2,4,1
105.0,0.0,88.0,110.0,0.0,24.0,220.08,0.0,0.0,3.892972,9.0,20.0,0.0,1449048.0,0.0,248212.8,5.0,2.0,48.0,56.0,-350501.2,265.0,0.0,0.0,-28.0,0.0,4531855.0,1896246.0,0.0,9.0,0.0,8632160.0,20.0,506658.0,3,0,1,0,0,0,0,4,0,0,4,4,3,2,4,0
1729.0,4464.0,112.0,140.0,8.0,88.0,166.56,0.0,0.0,2.889126,36.0,184.0,896.0,549952.0,0.0,15132.0,0.0,10.0,40.0,72.0,-1740908.0,685.0,0.0,26433.0,4.0,0.0,45325.0,71176.0,12020.0,18.0,265916.0,627208.0,6.0,260430.0,1,0,0,0,1,4,0,4,0,0,2,0,1,3,0,0
854.0,88.0,56.0,70.0,0.0,8.0,153.2,0.0,924822.0,3.813929,9.0,160.0,7.0,382752.0,0.0,20694.63,0.0,0.0,16.0,56.0,447968.0,460.0,24.0,1260.0,22.0,0.0,384135.0,172800.0,220.0,9.0,0.0,1460832.0,4.0,0.0,1,0,0,0,0,4,0,4,0,0,2,0,1,3,0,1
532.0,0.0,16.0,20.0,0.0,0.0,198.88,0.0,0.0,3.463149,9.0,26.0,0.0,4838400.0,0.0,168582.0,0.0,0.0,8.0,8.0,-274721.2,370.0,0.0,0.0,4.0,0.0,7305100.0,0.0,0.0,18.0,0.0,8263280.0,6.0,0.0,3,0,1,0,0,0,0,4,0,0,4,0,3,2,4,0
917.0,80.0,136.0,170.0,0.0,8.0,341.04,0.0,321102.0,1.915189,18.0,40.0,322.0,5529600.0,0.0,184287.9,0.0,0.0,32.0,64.0,145438.4,455.0,6.0,288.0,16.0,0.0,9510100.0,1874.0,130.0,0.0,0.0,10590680.0,48.0,0.0,3,0,1,0,3,0,0,3,0,1,4,4,3,2,4,0
882.0,76.0,156.0,195.0,4.0,64.0,166.56,0.0,5659326.0,2.823328,18.0,106.0,49.0,1401056.0,0.0,114055.5,30.0,8.0,56.0,32.0,594520.0,495.0,102.0,140643.0,-30.0,0.0,0.0,139262.0,0.0,9.0,559965.0,6836560.0,0.0,1209630.0,1,0,0,0,2,0,0,4,0,1,4,0,1,2,0,1
826.0,40.0,148.0,185.0,0.0,80.0,220.08,0.0,6739320.0,3.176031,18.0,70.0,21.0,4832.0,0.0,173542.8,20.0,8.0,32.0,16.0,176720.0,550.0,78.0,121455.0,-30.0,0.0,818440.0,1061956.0,0.0,9.0,0.0,10038800.0,8.0,2073600.0,1,0,0,0,1,0,0,4,0,0,4,0,1,2,1,1
98.0,68.0,76.0,95.0,0.0,32.0,296.88,0.0,3326484.0,4.521897,18.0,154.0,14.0,1421840.0,3.0,132268.2,0.0,2.0,16.0,24.0,70640.4,210.0,42.0,10611.0,4.0,8.0,1259220.0,633616.0,465.0,9.0,0.0,5520000.0,8.0,475212.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,3,0
672.0,1064.0,244.0,305.0,6.0,280.0,166.56,0.0,0.0,1.933988,9.0,142.0,203.0,122592.0,3.0,4635.57,0.0,12.0,48.0,72.0,-21100.56,750.0,0.0,45648.0,4.0,16.0,46110.0,105236.0,4265.0,36.0,26383.0,342608.0,22.0,50928.0,3,0,1,0,1,4,0,4,0,1,6,0,0,3,0,1
1918.0,68.0,96.0,120.0,0.0,32.0,200.0,0.0,6739200.0,6.875027,27.0,42.0,0.0,0.0,0.0,95210.09,25.0,4.0,16.0,0.0,6592.0,675.0,78.0,90.0,-30.0,0.0,0.0,603648.0,75.0,9.0,0.0,8049960.0,0.0,1036800.0,3,0,1,0,1,0,0,4,1,1,4,4,3,2,4,1
1407.0,1712.0,160.0,200.0,0.0,64.0,293.12,0.0,3075192.0,0.637471,9.0,158.0,91.0,2300760.0,0.0,119296.8,15.0,8.0,56.0,48.0,-13227.44,705.0,48.0,11736.0,-6.0,0.0,3495215.0,802020.0,525.0,54.0,0.0,9213040.0,22.0,1190028.0,3,0,1,0,1,4,0,4,1,0,0,3,3,3,1,0
616.0,496.0,140.0,175.0,2.0,48.0,105.76,5.0,2265978.0,2.504166,9.0,32.0,553.0,2813248.0,3.0,199184.4,0.0,6.0,32.0,40.0,916604.0,500.0,42.0,87417.0,-14.0,16.0,5507850.0,928450.0,6225.0,9.0,554442.0,10130960.0,28.0,1425756.0,3,0,1,0,1,0,0,4,1,0,4,0,3,2,4,0
714.0,192.0,124.0,155.0,0.0,0.0,220.08,0.0,2073600.0,3.099765,72.0,34.0,0.0,5237344.0,0.0,157837.2,0.0,0.0,32.0,64.0,1191172.0,425.0,24.0,333.0,-26.0,0.0,8208000.0,0.0,450.0,9.0,0.0,10567480.0,38.0,0.0,3,0,1,0,0,0,0,4,0,1,4,0,3,2,4,0
805.0,116.0,148.0,185.0,6.0,16.0,325.28,0.0,2905704.0,2.724845,9.0,154.0,35.0,4147200.0,0.0,196150.8,10.0,0.0,32.0,48.0,40845.2,550.0,48.0,2367.0,18.0,0.0,6697950.0,282234.0,765.0,18.0,1814400.0,10624760.0,38.0,0.0,3,0,1,0,1,4,0,4,0,1,6,0,0,3,1,0
1631.0,3472.0,736.0,920.0,36.0,392.0,66.88,0.0,30648.0,0.614612,18.0,106.0,413.0,33160.0,0.0,1276.623,15.0,70.0,384.0,208.0,-1203968.0,1670.0,72.0,54693.0,4.0,0.0,69470.0,37112.0,4090.0,27.0,48426.0,221648.0,118.0,72240.0,3,0,1,0,1,0,0,4,0,0,4,3,0,2,0,1
952.0,60.0,468.0,585.0,6.0,96.0,371.04,0.0,6501960.0,1.445631,9.0,64.0,70.0,1738464.0,0.0,94962.91,55.0,8.0,64.0,80.0,388203.2,1265.0,144.0,6696.0,-24.0,0.0,3318455.0,146698.0,60.0,18.0,634228.0,10162800.0,112.0,143148.0,1,0,0,0,1,5,0,4,1,0,3,0,1,4,0,0
1260.0,776.0,276.0,345.0,8.0,64.0,186.64,25.0,5067192.0,0.602008,9.0,42.0,126.0,1726184.0,6.0,126975.6,20.0,22.0,112.0,32.0,3717.856,810.0,108.0,16362.0,-22.0,56.0,3236560.0,232726.0,5870.0,9.0,308210.0,9343720.0,48.0,1172370.0,3,0,1,0,1,0,0,4,1,1,4,0,3,2,4,0
1561.0,3428.0,476.0,595.0,6.0,176.0,281.52,0.0,4578.0,5.171331,18.0,98.0,588.0,85576.0,0.0,4033.29,0.0,10.0,64.0,88.0,56879.6,1930.0,12.0,55503.0,4.0,16.0,511550.0,49502.0,5045.0,27.0,28994.0,575168.0,158.0,31626.0,3,0,1,0,1,9,0,4,0,0,6,3,3,1,4,0
609.0,192.0,116.0,145.0,4.0,96.0,200.0,0.0,0.0,1.772698,9.0,76.0,21.0,484408.0,0.0,10786.17,5.0,6.0,48.0,56.0,-28621.44,435.0,0.0,2745.0,4.0,0.0,253025.0,164712.0,780.0,18.0,255745.0,951404.0,12.0,157080.0,3,0,1,0,1,4,0,4,0,1,2,0,0,6,0,1
784.0,728.0,116.0,145.0,2.0,56.0,253.52,0.0,526830.0,6.290963,9.0,66.0,7.0,1199376.0,0.0,126514.8,5.0,8.0,40.0,24.0,-1238672.0,360.0,18.0,20412.0,-18.0,0.0,1703940.0,248406.0,2455.0,18.0,375074.0,3244916.0,22.0,613140.0,3,0,1,0,1,0,0,4,1,1,4,0,0,2,0,0
245.0,0.0,44.0,55.0,0.0,24.0,277.28,0.0,3502530.0,5.363597,9.0,18.0,0.0,3513136.0,0.0,242910.6,5.0,0.0,8.0,16.0,-50569.2,415.0,24.0,0.0,4.0,0.0,3024005.0,350554.0,0.0,9.0,0.0,9631120.0,2.0,0.0,3,0,1,0,0,0,0,4,0,0,4,4,3,2,4,0
147.0,0.0,44.0,55.0,2.0,16.0,206.56,0.0,4579320.0,2.082034,18.0,18.0,0.0,9676800.0,3.0,294615.6,10.0,0.0,32.0,16.0,411664.0,385.0,24.0,0.0,-30.0,8.0,1489245.0,316820.0,0.0,9.0,4233600.0,9848000.0,2.0,0.0,3,0,1,1,0,0,0,4,0,1,4,0,3,2,4,1
952.0,0.0,440.0,550.0,12.0,240.0,166.56,0.0,81882.0,0.968383,9.0,52.0,0.0,434568.0,0.0,16129.38,0.0,14.0,96.0,112.0,144096.4,1510.0,30.0,108.0,4.0,0.0,1250615.0,206440.0,30.0,9.0,254338.0,1919084.0,108.0,350760.0,3,0,1,0,1,0,0,4,0,0,4,0,0,2,0,0
1001.0,1928.0,140.0,175.0,0.0,8.0,200.0,0.0,7550640.0,4.548387,36.0,132.0,259.0,1799904.0,0.0,172631.1,25.0,2.0,32.0,24.0,131487.2,555.0,90.0,12357.0,-6.0,0.0,3474850.0,107560.0,305.0,9.0,0.0,10691600.0,20.0,52362.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,1,1
2716.0,4340.0,160.0,200.0,0.0,16.0,200.0,0.0,4737306.0,1.209143,18.0,152.0,98.0,5060936.0,0.0,72906.91,10.0,0.0,40.0,80.0,92220.0,2500.0,72.0,6876.0,-30.0,0.0,4830865.0,254486.0,920.0,27.0,0.0,10391840.0,28.0,0.0,1,0,0,0,1,4,0,4,0,0,0,3,2,3,1,1
1575.0,532.0,164.0,205.0,6.0,128.0,133.12,0.0,531954.0,2.098911,9.0,78.0,63.0,497000.0,0.0,50676.0,15.0,10.0,48.0,40.0,198050.4,605.0,18.0,10881.0,34.0,0.0,496625.0,647104.0,395.0,9.0,34790.0,3524352.0,18.0,289332.0,3,0,1,0,0,4,0,4,0,1,2,0,0,3,1,1
140.0,0.0,16.0,20.0,0.0,0.0,243.68,0.0,13842900.0,5.384106,9.0,18.0,0.0,0.0,0.0,338019.0,0.0,0.0,0.0,0.0,130611.6,320.0,24.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,9228600.0,0.0,0.0,3,0,1,0,1,0,0,4,1,0,4,4,3,2,4,0
2233.0,36.0,260.0,325.0,14.0,224.0,166.56,0.0,8352.0,6.707541,18.0,82.0,14.0,91120.0,0.0,8561.91,5.0,14.0,96.0,96.0,-10489.84,1095.0,30.0,2826.0,-30.0,0.0,90430.0,64422.0,40.0,0.0,41636.0,292944.0,24.0,54762.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,0,1
147.0,0.0,144.0,180.0,0.0,24.0,186.64,0.0,2374824.0,1.366588,9.0,16.0,0.0,2826440.0,0.0,201745.8,0.0,0.0,16.0,24.0,266428.0,525.0,36.0,0.0,-30.0,0.0,8182100.0,454120.0,0.0,0.0,0.0,10450320.0,48.0,0.0,3,0,1,0,1,8,0,4,0,1,6,4,3,1,4,1
252.0,296.0,60.0,75.0,0.0,72.0,166.56,0.0,0.0,6.484085,9.0,36.0,49.0,0.0,0.0,12408.87,0.0,0.0,0.0,0.0,-69949.6,170.0,0.0,6345.0,-30.0,0.0,40650.0,26650.0,825.0,0.0,0.0,85820.0,12.0,0.0,3,0,1,0,1,5,0,4,0,1,3,0,3,4,4,1
658.0,0.0,144.0,180.0,2.0,16.0,220.08,0.0,1667868.0,5.998718,9.0,28.0,0.0,4056528.0,0.0,167929.8,10.0,4.0,48.0,56.0,52010.8,550.0,24.0,0.0,4.0,0.0,7056300.0,296926.0,0.0,9.0,150248.0,10230680.0,38.0,240660.0,3,0,1,0,1,5,0,4,0,0,3,0,3,4,4,1
525.0,44.0,128.0,160.0,0.0,112.0,220.08,0.0,403194.0,4.749626,9.0,30.0,7.0,2073600.0,0.0,221103.3,0.0,12.0,32.0,24.0,89691.2,405.0,12.0,64944.0,-24.0,0.0,2828280.0,2362960.0,2085.0,0.0,0.0,10367760.0,14.0,3110400.0,3,0,1,0,1,0,0,4,1,1,4,4,3,2,4,0
1344.0,76.0,108.0,135.0,0.0,0.0,166.56,0.0,0.0,1.273019,9.0,54.0,28.0,417952.0,0.0,15547.59,0.0,2.0,64.0,104.0,-181063.2,620.0,0.0,98703.0,30.0,0.0,115525.0,0.0,760.0,0.0,0.0,313712.0,26.0,18474.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,0,0
728.0,1744.0,128.0,160.0,2.0,56.0,286.96,0.0,5184114.0,6.128178,27.0,32.0,126.0,1611184.0,0.0,197402.1,25.0,6.0,40.0,24.0,76683.6,480.0,60.0,1080.0,8.0,0.0,1309860.0,1209600.0,1585.0,0.0,200172.0,10230680.0,8.0,1160838.0,3,0,1,0,0,0,0,4,0,0,4,0,3,2,4,0
504.0,2920.0,176.0,220.0,4.0,40.0,166.56,0.0,2688.0,4.113651,18.0,76.0,14.0,251776.0,0.0,5404.89,0.0,8.0,24.0,96.0,17518.28,370.0,6.0,39078.0,-30.0,0.0,157800.0,31066.0,2295.0,9.0,51387.0,322288.0,44.0,9354.0,3,0,1,0,1,5,0,4,0,1,3,0,0,4,1,1
1169.0,512.0,280.0,350.0,4.0,192.0,166.56,0.0,39060.0,5.181372,27.0,156.0,168.0,54408.0,0.0,3668.31,0.0,22.0,24.0,40.0,-126579.6,995.0,36.0,792.0,4.0,0.0,216385.0,65724.0,395.0,0.0,31185.0,407900.0,48.0,75150.0,1,0,0,0,0,4,0,4,0,0,6,0,1,3,0,0
2100.0,2508.0,884.0,1105.0,4.0,40.0,166.56,0.0,5080890.0,3.814997,9.0,92.0,21.0,2480688.0,0.0,37354.8,20.0,2.0,56.0,48.0,194440.4,4650.0,78.0,12897.0,-30.0,0.0,4198165.0,593462.0,2280.0,27.0,610911.0,10623320.0,384.0,201900.0,3,0,1,0,0,4,0,4,0,1,4,0,0,3,4,1
651.0,80.0,180.0,225.0,2.0,96.0,222.88,0.0,2578380.0,2.317454,9.0,32.0,63.0,2245800.0,0.0,136811.4,5.0,4.0,24.0,40.0,703888.0,530.0,42.0,3339.0,8.0,0.0,4195360.0,289508.0,115.0,9.0,133175.0,7200880.0,36.0,160416.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,1
154.0,0.0,124.0,155.0,0.0,8.0,220.08,0.0,7074420.0,0.431745,9.0,18.0,0.0,1382400.0,0.0,221226.3,30.0,0.0,32.0,16.0,30035.16,325.0,90.0,0.0,4.0,0.0,3024000.0,70654.0,0.0,9.0,0.0,10041600.0,14.0,0.0,3,0,1,0,1,0,0,4,0,0,4,0,3,2,4,0
2163.0,0.0,344.0,430.0,8.0,192.0,166.56,0.0,168624.0,6.087801,9.0,160.0,0.0,1051592.0,0.0,16673.22,45.0,14.0,128.0,128.0,103591.2,1135.0,48.0,41535.0,-30.0,0.0,842490.0,752976.0,0.0,9.0,261485.0,3724876.0,44.0,570918.0,1,0,0,0,0,0,0,4,0,1,4,0,2,2,0,1
4165.0,364.0,896.0,1120.0,12.0,360.0,332.4,0.0,1124334.0,0.858577,9.0,170.0,70.0,799136.0,9.0,7398.09,65.0,44.0,200.0,240.0,335997.6,2915.0,234.0,1890.0,4.0,40.0,939705.0,320518.0,215.0,27.0,228767.0,3073052.0,150.0,480966.0,3,0,1,0,0,4,0,4,0,1,4,3,0,3,4,0
14.0,0.0,24.0,30.0,0.0,8.0,166.56,0.0,0.0,6.937834,9.0,16.0,0.0,0.0,0.0,6060.81,0.0,0.0,0.0,0.0,-429.856,55.0,0.0,0.0,4.0,0.0,43880.0,8556.0,0.0,0.0,0.0,52216.0,10.0,0.0,3,0,1,0,1,0,0,4,0,1,4,4,3,2,4,1
861.0,0.0,132.0,165.0,2.0,16.0,213.36,0.0,2908890.0,3.89169,18.0,62.0,0.0,3933272.0,0.0,210351.3,5.0,0.0,32.0,48.0,94865.6,520.0,48.0,2376.0,-28.0,0.0,6647650.0,315658.0,0.0,0.0,604800.0,10200960.0,32.0,0.0,3,0,1,2,0,0,1,4,0,2,4,0,0,2,4,0
350.0,380.0,96.0,120.0,6.0,48.0,133.12,0.0,0.0,1.041658,9.0,66.0,14.0,242744.0,0.0,17860.26,5.0,16.0,48.0,48.0,83060.4,215.0,0.0,16920.0,-30.0,0.0,96500.0,117882.0,2145.0,0.0,237818.0,861568.0,6.0,573912.0,1,0,0,0,2,0,0,4,0,0,4,3,1,2,1,1
945.0,592.0,88.0,110.0,2.0,32.0,166.56,0.0,0.0,0.171972,9.0,54.0,56.0,125864.0,0.0,46086.9,0.0,2.0,8.0,48.0,-7280.56,285.0,0.0,123552.0,8.0,0.0,361350.0,15692.0,1100.0,9.0,15323.0,413892.0,22.0,45744.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,1,0
700.0,3848.0,176.0,220.0,2.0,112.0,133.12,0.0,3277446.0,2.029695,18.0,184.0,161.0,224992.0,0.0,38182.2,30.0,0.0,24.0,8.0,524680.0,460.0,60.0,3177.0,-30.0,0.0,2595455.0,148106.0,140.0,18.0,196868.0,6456840.0,26.0,0.0,3,0,1,0,1,4,0,4,0,1,6,0,0,3,4,1
203.0,0.0,72.0,90.0,0.0,24.0,259.04,0.0,2449038.0,3.669729,9.0,18.0,0.0,1689856.0,0.0,248409.0,20.0,0.0,32.0,16.0,215103.2,430.0,24.0,0.0,-30.0,0.0,1801950.0,2616880.0,0.0,9.0,0.0,10172360.0,10.0,0.0,3,0,1,0,2,0,0,4,0,1,4,0,3,2,4,1
420.0,0.0,168.0,210.0,0.0,40.0,235.28,0.0,645660.0,3.713523,27.0,22.0,0.0,5196080.0,0.0,136476.9,5.0,4.0,32.0,64.0,93022.0,705.0,36.0,0.0,-4.0,0.0,7846600.0,224184.0,0.0,9.0,0.0,10182600.0,40.0,356232.0,3,0,1,0,1,0,0,4,1,0,4,0,3,2,4,0
616.0,64.0,208.0,260.0,6.0,96.0,220.08,5.0,1413852.0,4.429609,9.0,30.0,133.0,172024.0,0.0,21894.48,15.0,18.0,40.0,32.0,-471436.0,650.0,36.0,48807.0,-30.0,8.0,247805.0,109212.0,815.0,0.0,70315.0,2043796.0,36.0,104136.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,1
1764.0,0.0,236.0,295.0,8.0,128.0,166.56,0.0,518400.0,0.565905,9.0,48.0,0.0,140360.0,0.0,10644.18,10.0,16.0,72.0,80.0,100092.0,860.0,6.0,1071.0,24.0,0.0,586225.0,319020.0,240.0,0.0,90559.0,2477188.0,44.0,764292.0,1,0,0,0,1,0,0,4,0,0,4,0,1,2,0,0
126.0,0.0,100.0,125.0,0.0,0.0,220.08,0.0,7776000.0,4.129246,9.0,16.0,0.0,691200.0,0.0,233591.7,30.0,0.0,24.0,8.0,124754.0,280.0,90.0,0.0,-24.0,0.0,1296000.0,0.0,0.0,0.0,0.0,8640000.0,6.0,0.0,3,0,1,0,1,0,0,4,1,0,4,0,3,2,4,0
2212.0,24.0,404.0,505.0,14.0,136.0,133.12,0.0,9618.0,4.312967,9.0,68.0,0.0,496992.0,0.0,19850.79,10.0,26.0,96.0,216.0,-94362.8,1260.0,12.0,225.0,-30.0,0.0,341920.0,71540.0,10.0,0.0,199101.0,764964.0,80.0,123342.0,1,0,0,0,1,0,0,4,0,0,4,3,2,2,0,1
812.0,1556.0,136.0,170.0,2.0,32.0,286.96,0.0,5702646.0,4.436232,27.0,106.0,35.0,2534504.0,0.0,219811.8,15.0,4.0,32.0,32.0,102035.2,505.0,72.0,39204.0,-20.0,0.0,3564145.0,633624.0,1805.0,18.0,554421.0,10556920.0,18.0,622446.0,1,0,0,0,1,3,0,4,1,0,6,1,1,1,0,0
3864.0,296.0,384.0,480.0,8.0,104.0,240.56,0.0,2821104.0,1.781457,45.0,210.0,28.0,2602136.0,0.0,18364.77,70.0,10.0,120.0,200.0,-118408.4,3770.0,78.0,69336.0,-8.0,0.0,5583550.0,642430.0,920.0,36.0,1342173.0,10594600.0,52.0,239136.0,3,0,1,0,0,4,0,3,0,1,6,0,3,3,0,0
91.0,0.0,44.0,55.0,0.0,8.0,186.64,0.0,3753588.0,3.590472,9.0,16.0,0.0,0.0,0.0,314703.0,15.0,0.0,16.0,0.0,-54328.0,210.0,12.0,0.0,-30.0,0.0,6746300.0,124354.0,0.0,0.0,0.0,9098600.0,10.0,0.0,3,0,1,0,0,5,0,4,0,0,3,4,3,0,4,1
966.0,348.0,136.0,170.0,2.0,64.0,166.56,0.0,0.0,0.510788,9.0,80.0,49.0,529056.0,0.0,32003.7,0.0,8.0,16.0,16.0,215177.2,475.0,0.0,22401.0,-30.0,0.0,1583965.0,173516.0,210.0,0.0,273147.0,2050752.0,40.0,258030.0,3,0,1,0,1,5,0,4,0,1,3,0,3,4,1,1
196.0,0.0,176.0,220.0,2.0,56.0,289.28,0.0,5550180.0,2.144627,9.0,18.0,0.0,3946992.0,0.0,193432.2,15.0,4.0,48.0,48.0,208885.2,540.0,72.0,0.0,-6.0,0.0,4844605.0,172996.0,0.0,0.0,53725.0,10595000.0,28.0,139236.0,3,0,1,0,1,0,0,4,1,0,4,0,3,2,4,0
854.0,2124.0,128.0,160.0,2.0,8.0,286.96,0.0,5704464.0,2.49028,27.0,124.0,21.0,1382400.0,0.0,215082.0,30.0,2.0,32.0,16.0,244390.4,555.0,72.0,30123.0,-16.0,0.0,4169240.0,35400.0,3990.0,18.0,604800.0,9955640.0,20.0,204276.0,3,0,1,0,1,0,0,4,1,0,4,0,0,2,1,0
1106.0,3940.0,160.0,200.0,6.0,128.0,166.56,0.0,15834.0,6.494766,18.0,100.0,28.0,818752.0,0.0,16587.84,0.0,14.0,40.0,64.0,-13546.16,660.0,12.0,8415.0,46.0,0.0,51935.0,184312.0,60.0,0.0,85904.0,1043996.0,14.0,320838.0,1,0,0,0,1,5,0,4,0,0,6,0,1,0,0,0
581.0,428.0,56.0,70.0,0.0,8.0,286.96,0.0,1709676.0,1.739372,9.0,30.0,0.0,1267232.0,0.0,184040.1,5.0,0.0,8.0,16.0,743288.0,75.0,24.0,114867.0,-26.0,0.0,2015715.0,57194.0,210.0,0.0,0.0,3753444.0,12.0,0.0,3,0,1,0,0,0,0,4,0,1,4,3,3,2,4,0
112.0,0.0,156.0,195.0,6.0,104.0,331.04,0.0,18504.0,4.576586,18.0,14.0,0.0,3142912.0,0.0,53874.0,5.0,4.0,40.0,104.0,125669.2,195.0,18.0,0.0,4.0,8.0,533765.0,276372.0,0.0,0.0,1072365.0,2801444.0,14.0,124812.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,1
1561.0,2204.0,224.0,280.0,6.0,160.0,166.56,0.0,2208.0,4.327921,9.0,74.0,308.0,573192.0,0.0,21786.0,0.0,14.0,72.0,64.0,-73540.4,840.0,12.0,12789.0,-30.0,0.0,810615.0,335742.0,1265.0,0.0,218043.0,1802812.0,38.0,292152.0,1,0,0,0,0,0,0,4,0,0,4,0,1,2,0,1
1694.0,1992.0,148.0,185.0,4.0,16.0,453.52,0.0,1971546.0,5.540055,18.0,88.0,469.0,5529600.0,0.0,80771.7,5.0,2.0,32.0,64.0,162829.6,660.0,42.0,531.0,4.0,0.0,7621150.0,79852.0,4125.0,27.0,1209600.0,10748960.0,36.0,101352.0,3,0,1,0,1,4,0,4,0,1,6,0,0,3,0,0
21.0,0.0,20.0,25.0,2.0,0.0,303.2,0.0,0.0,4.085025,9.0,14.0,0.0,300064.0,0.0,442368.0,0.0,0.0,24.0,24.0,-672800.0,25.0,0.0,0.0,-26.0,16.0,3498870.0,0.0,0.0,0.0,226674.0,2949128.0,4.0,0.0,3,0,1,2,0,0,1,4,0,1,4,4,3,2,4,0
280.0,24.0,72.0,90.0,4.0,64.0,233.44,0.0,0.0,2.603076,9.0,70.0,49.0,23016.0,0.0,10264.32,0.0,6.0,24.0,32.0,-7252.44,185.0,0.0,186282.0,-30.0,0.0,19060.0,47202.0,820.0,0.0,6692.0,134992.0,6.0,20748.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,0,1
749.0,0.0,124.0,155.0,0.0,24.0,186.64,0.0,0.0,5.310831,9.0,26.0,0.0,5943104.0,0.0,168251.7,0.0,0.0,32.0,72.0,70909.6,700.0,0.0,0.0,-30.0,0.0,8208000.0,518400.0,0.0,9.0,0.0,10574760.0,38.0,0.0,3,0,1,1,1,0,0,4,0,1,4,0,3,2,4,1
357.0,32.0,120.0,150.0,2.0,40.0,66.24,0.0,11676.0,5.877804,9.0,34.0,0.0,189592.0,6.0,10383.87,0.0,4.0,16.0,48.0,133405.2,230.0,24.0,71865.0,-30.0,24.0,848695.0,122378.0,395.0,9.0,198569.0,1241396.0,26.0,322656.0,3,0,1,0,1,8,0,4,0,0,6,0,3,1,4,1
98.0,0.0,204.0,255.0,0.0,48.0,186.64,0.0,9511560.0,6.212988,9.0,14.0,0.0,1412776.0,0.0,147866.1,35.0,2.0,32.0,24.0,186945.6,350.0,126.0,0.0,-30.0,0.0,1020395.0,191228.0,0.0,0.0,0.0,10224840.0,26.0,138630.0,3,0,1,0,0,0,0,4,0,1,4,0,3,2,4,1
322.0,0.0,52.0,65.0,0.0,8.0,233.44,0.0,1107828.0,5.87759,9.0,22.0,0.0,7945744.0,0.0,185852.4,5.0,2.0,24.0,16.0,319326.4,575.0,36.0,0.0,4.0,0.0,4148185.0,804004.0,0.0,9.0,0.0,10036200.0,4.0,479298.0,3,0,1,0,0,0,0,4,0,1,4,0,3,2,4,0
1239.0,92.0,88.0,110.0,2.0,48.0,186.64,0.0,6362520.0,4.212348,9.0,76.0,49.0,0.0,0.0,60486.9,5.0,8.0,8.0,0.0,1312280.0,435.0,48.0,80847.0,-30.0,0.0,976850.0,528180.0,80.0,27.0,31829.0,9940120.0,6.0,2248884.0,3,0,1,0,1,0,0,4,0,1,4,3,0,2,1,1
924.0,512.0,52.0,65.0,2.0,8.0,186.64,0.0,1292292.0,5.369579,18.0,106.0,49.0,958240.0,0.0,62920.8,5.0,2.0,16.0,8.0,76078.0,1155.0,30.0,9090.0,-30.0,0.0,9209350.0,902.0,140.0,27.0,445501.0,9085760.0,8.0,381858.0,1,0,0,0,1,0,0,4,0,1,4,3,1,2,1,1
812.0,168.0,124.0,155.0,8.0,0.0,186.64,0.0,0.0,5.560564,18.0,38.0,56.0,5529600.0,0.0,227461.5,5.0,0.0,40.0,64.0,-68202.8,480.0,0.0,115083.0,-28.0,0.0,9499450.0,0.0,1390.0,9.0,2419200.0,10430800.0,44.0,0.0,3,0,1,0,2,0,0,4,0,1,4,0,3,2,4,0
1995.0,172.0,288.0,360.0,6.0,136.0,166.56,0.0,99732.0,3.726554,9.0,74.0,175.0,1167992.0,0.0,20744.64,5.0,10.0,48.0,120.0,115007.2,1270.0,12.0,115677.0,26.0,0.0,1529550.0,576986.0,3470.0,0.0,587776.0,3682412.0,64.0,612918.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,1,0
2793.0,1964.0,20.0,25.0,2.0,0.0,186.64,0.0,10758300.0,2.827601,9.0,100.0,175.0,0.0,0.0,36997.5,0.0,2.0,8.0,0.0,131970.0,310.0,18.0,7839.0,4.0,0.0,989915.0,0.0,11660.0,36.0,3938704.0,10214840.0,2.0,3376032.0,1,0,0,0,1,0,0,4,0,0,4,0,1,2,0,1
175.0,0.0,308.0,385.0,2.0,192.0,166.56,0.0,0.0,5.249519,9.0,14.0,0.0,64944.0,0.0,2036.142,0.0,16.0,24.0,136.0,-35414.0,420.0,0.0,0.0,4.0,8.0,114100.0,38842.0,0.0,0.0,504.0,212540.0,56.0,16656.0,3,0,1,0,0,4,0,4,0,1,4,0,3,3,4,1
