0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.6666666666666666,0.0,0.75,0.5,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.32967032967032966,0.32967032967032966,0.32967032967032966,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.3241758241758242,0.3241758241758242,0.3241758241758242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,0.25,0.3333333333333333,1.0,1.0,0.0,1.0,1.0,0.25,0.3333333333333333,0.6666666666666666,0.25,0.25,0.16666666666666666,0.25,0.3333333333333333,0.2222222222222222,1.0,0.6666666666666666,1.0,0.25,1.0,0.0,0.0,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.06593406593406594,0.06593406593406594,0.06593406593406594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1
1.0,0.5,1.0,0.6666666666666666,1.0,1.0,1.0,0.5,0.25,0.5,0.3333333333333333,0.3333333333333333,1.0,0.5,0.6666666666666666,1.0,0.6666666666666666,0.4444444444444444,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.1153846153846154,0.1153846153846154,0.1153846153846154,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.06593406593406594,0.06593406593406594,0.06593406593406594,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,0.16666666666666666,0.5,0.6666666666666666,0.2222222222222222,1.0,0.3333333333333333,1.0,0.5,1.0,0.0,0.0,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1
1.0,0.5,0.5,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5,0.25,0.25,0.16666666666666666,0.0,0.5,0.25,0.0,0.5,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.5,0.3333333333333333,1.0,1.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1043956043956044,0.1043956043956044,0.1043956043956044,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.25,0.08333333333333333,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.0,0.25,0.5625,0.1875,0.5,0.25,0.08333333333333333,0.1875,0.08333333333333333,0.25,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.25,0.3333333333333333,0.0,0.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.1153846153846154,0.1153846153846154,0.1153846153846154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.25,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.0,0.25,0.5625,0.75,0.5,0.5,0.3333333333333333,0.75,0.6666666666666666,1.0,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.338235294117647,0.338235294117647,0.338235294117647,0.338235294117647,0.338235294117647,0.338235294117647,0.338235294117647,0.338235294117647,0.338235294117647,0.338235294117647,0.338235294117647,0.3186813186813187,0.3186813186813187,0.3186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.5,0.5,0.6666666666666666,0.3333333333333333,1.0,1.0,0.5,0.25,0.25,0.3333333333333333,0.3333333333333333,0.5,0.25,0.3333333333333333,0.5,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.6666666666666666,1.0,0.5,0.3333333333333333,1.0,1.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.06043956043956045,0.06043956043956045,0.06043956043956045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.5,0.5,0.6666666666666666,0.0,1.0,1.0,0.5,0.25,0.25,0.3333333333333333,0.16666666666666666,0.5,0.25,0.16666666666666666,0.5,0.6666666666666666,0.2222222222222222,0.0,0.3333333333333333,1.0,0.5,0.0,1.0,1.0,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.17582417582417584,0.17582417582417584,0.17582417582417584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.25,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.0,0.3333333333333333,0.25,0.5625,0.75,0.5,0.75,0.3333333333333333,0.75,1.0,0.0,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.1098901098901099,0.1098901098901099,0.1098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2
1.0,0.25,0.5,0.6666666666666666,0.3333333333333333,1.0,0.0,0.25,0.0625,0.125,0.16666666666666666,0.0,0.5,0.125,0.0,0.5,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,0.5,0.3333333333333333,0.0,0.0,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.03296703296703297,0.03296703296703297,0.03296703296703297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1
0.1111111111111111,0.16666666666666666,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.16666666666666666,0.25,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.2222222222222222,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.34615384615384615,0.34615384615384615,0.34615384615384615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2
1.0,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.6666666666666666,1.0,0.5,0.3333333333333333,1.0,1.0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.5164835164835165,0.5164835164835165,0.5164835164835165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.4444444444444444,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.0,0.3333333333333333,0.25,0.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.09890109890109891,0.09890109890109891,0.09890109890109891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.3333333333333333,1.0,0.0,0.25,0.25,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.32967032967032966,0.32967032967032966,0.32967032967032966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.1111111111111111,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.25,0.5,0.0,0.16666666666666666,0.25,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.3333333333333333,1.0,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.06593406593406594,0.06593406593406594,0.06593406593406594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,1.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.07142857142857144,0.07142857142857144,0.07142857142857144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.0,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.09890109890109891,0.09890109890109891,0.09890109890109891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.1111111111111111,0.0,0.16666666666666666,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.5,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,1.0,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.7802197802197803,0.7802197802197803,0.7802197802197803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,0.5,0.25,0.3333333333333333,1.0,1.0,1.0,0.5,0.25,0.125,0.16666666666666666,0.16666666666666666,0.25,0.125,0.08333333333333333,0.25,0.3333333333333333,0.1111111111111111,1.0,0.3333333333333333,1.0,0.25,1.0,1.0,1.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.16483516483516486,0.16483516483516486,0.16483516483516486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.5,1.0,0.6666666666666666,1.0,1.0,1.0,0.5,0.25,0.5,0.3333333333333333,0.16666666666666666,1.0,0.5,0.3333333333333333,1.0,0.6666666666666666,0.2222222222222222,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.338235294117647,0.338235294117647,0.338235294117647,0.338235294117647,0.338235294117647,0.338235294117647,0.338235294117647,0.338235294117647,0.338235294117647,0.338235294117647,0.338235294117647,0.27472527472527475,0.27472527472527475,0.27472527472527475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1
1.0,0.5,0.25,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5,0.25,0.125,0.16666666666666666,0.3333333333333333,0.25,0.125,0.16666666666666666,0.25,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.6666666666666666,1.0,0.25,0.3333333333333333,1.0,1.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1098901098901099,0.1098901098901099,0.1098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.25,0.5,0.0,0.16666666666666666,0.25,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.3333333333333333,1.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.04395604395604396,0.04395604395604396,0.04395604395604396,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.0,0.0,1.0,1.0,1
1.0,0.5,0.5,0.6666666666666666,1.0,0.0,1.0,0.5,0.25,0.25,0.3333333333333333,0.5,0.5,0.25,0.5,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.08791208791208792,0.08791208791208792,0.08791208791208792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,0.5,0.5,0.3333333333333333,1.0,1.0,1.0,0.5,0.25,0.25,0.16666666666666666,0.3333333333333333,0.5,0.25,0.3333333333333333,0.5,0.3333333333333333,0.2222222222222222,1.0,0.6666666666666666,1.0,0.5,1.0,1.0,1.0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.12087912087912088,0.12087912087912088,0.12087912087912088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
1.0,0.5,0.5,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5,0.25,0.25,0.16666666666666666,0.16666666666666666,0.5,0.25,0.16666666666666666,0.5,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,1.0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.4340659340659341,0.4340659340659341,0.4340659340659341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.044117647058823525,0.044117647058823525,0.044117647058823525,0.044117647058823525,0.044117647058823525,0.044117647058823525,0.044117647058823525,0.044117647058823525,0.044117647058823525,0.044117647058823525,0.044117647058823525,0.027472527472527472,0.027472527472527472,0.027472527472527472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0.0,1.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.054945054945054944,0.054945054945054944,0.054945054945054944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.1111111111111111,0.3333333333333333,0.25,0.1111111111111111,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.75,0.3333333333333333,0.0,0.25,0.75,0.0,0.75,0.1111111111111111,0.0,0.0,0.0,0.3333333333333333,0.75,0.0,0.0,0.0,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.3186813186813187,0.3186813186813187,0.3186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.5,0.0,0.5,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.09890109890109891,0.09890109890109891,0.09890109890109891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0.0,1.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.07142857142857144,0.07142857142857144,0.07142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.3333333333333333,0.3333333333333333,0.0,0.125,0.16666666666666666,0.25,0.0,0.4444444444444444,0.0,0.0,0.0,0.25,0.6666666666666666,0.0,1.0,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.20879120879120883,0.20879120879120883,0.20879120879120883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.1111111111111111,0.25,0.25,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.5625,0.5625,0.5,0.25,0.25,0.5625,0.25,0.75,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.75,1.0,0.3333333333333333,1.0,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.25274725274725274,0.25274725274725274,0.25274725274725274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.0,0.5,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.16666666666666666,0.5,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.3333333333333333,1.0,0.5,0.3333333333333333,0.0,0.0,0.7352941176470588,0.7352941176470588,0.7352941176470588,0.7352941176470588,0.7352941176470588,0.7352941176470588,0.7352941176470588,0.7352941176470588,0.7352941176470588,0.7352941176470588,0.7352941176470588,0.5054945054945056,0.5054945054945056,0.5054945054945056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0.1111111111111111,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.125,0.5,0.16666666666666666,0.08333333333333333,0.125,0.08333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.0,0.1111111111111111,0.3333333333333333,0.25,0.0,0.3333333333333333,1.0,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.19780219780219782,0.19780219780219782,0.19780219780219782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.5,0.25,0.3333333333333333,0.0,1.0,1.0,0.5,0.25,0.125,0.16666666666666666,0.3333333333333333,0.25,0.125,0.16666666666666666,0.25,0.3333333333333333,0.2222222222222222,0.0,0.6666666666666666,1.0,0.25,0.0,1.0,1.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.3131868131868132,0.3131868131868132,0.3131868131868132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2
1.0,0.5,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.25,0.5,0.3333333333333333,0.16666666666666666,1.0,0.5,0.3333333333333333,1.0,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.3333333333333333,1.0,1.0,0.6666666666666666,1.0,1.0,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.054945054945054944,0.054945054945054944,0.054945054945054944,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1
