0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
1.0,1.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.1176470588235294,0.06043956043956045,0.0,0.10714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.06043956043956045,0.0,0.10714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.06043956043956045,0.0,0.10714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5,0.5,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.2058823529411764,1.1758241758241759,2.0,1.2142857142857142,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.20588235294117646,0.17582417582417584,1.0,0.21428571428571425,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.17582417582417584,1.0,0.21428571428571425,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.75,0.75,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.4705882352941178,1.10989010989011,1.0,1.6785714285714286,1.3333333333333333,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.1098901098901099,0.0,0.6785714285714286,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2
1.0,1.0,0.25,0.25,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.029411764705882346,0.03296703296703297,1.0,0.125,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.014705882352941173,0.016483516483516484,0.5,0.0625,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,1.1176470588235294,1.3461538461538463,2.0,1.5892857142857142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1176470588235294,0.34615384615384615,1.0,0.5892857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.34615384615384615,1.0,0.5892857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.47058823529411764,0.5164835164835165,0.0,0.21428571428571425,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.25824175824175827,0.0,0.10714285714285712,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.5164835164835165,0.0,0.21428571428571425,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.6666666666666666,0.6666666666666666,0.5,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.20588235294117646,0.09890109890109891,0.0,0.07142857142857145,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.09890109890109891,0.0,0.07142857142857145,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.09890109890109891,0.0,0.07142857142857145,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,1.4705882352941178,1.3296703296703296,1.0,1.0714285714285714,1.3333333333333333,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.47058823529411764,0.32967032967032966,0.0,0.07142857142857145,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,0.0,0.0,0.0,1.0,1.0,1.0735294117647058,1.065934065934066,1.0,1.1428571428571428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.06593406593406594,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.1617647058823528,1.0714285714285714,2.0,1.5535714285714286,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16176470588235292,0.07142857142857144,1.0,0.5535714285714286,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,1.4705882352941178,1.098901098901099,1.0,1.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.47058823529411764,0.09890109890109891,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.09890109890109891,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.6470588235294117,1.7802197802197803,1.0,1.1071428571428572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6470588235294117,0.7802197802197803,0.0,0.10714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.7802197802197803,0.0,0.10714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
1.0,1.0,0.5,0.5,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.2941176470588234,1.164835164835165,1.0,1.125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2941176470588235,0.16483516483516486,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.16483516483516486,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.338235294117647,1.2747252747252746,2.0,1.5178571428571428,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.338235294117647,0.27472527472527475,1.0,0.5178571428571428,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338235294117647,0.27472527472527475,1.0,0.5178571428571428,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.1176470588235294,0.1098901098901099,0.0,0.17857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.1098901098901099,0.0,0.17857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.1176470588235294,0.04395604395604396,0.75,0.0535714285714286,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.04395604395604396,0.75,0.0535714285714286,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.04395604395604396,0.75,0.0535714285714286,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5,0.5,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.4705882352941178,1.0879120879120878,1.0,1.3214285714285714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.23529411764705882,0.04395604395604396,0.0,0.16071428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.08791208791208792,0.0,0.32142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
1.0,1.0,0.5,0.5,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.47058823529411764,0.12087912087912088,1.0,0.10714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.12087912087912088,1.0,0.10714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.12087912087912088,1.0,0.10714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.47058823529411764,0.4340659340659341,0.0,0.19642857142857145,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.4340659340659341,0.0,0.19642857142857145,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0441176470588236,1.0274725274725274,2.0,1.4821428571428572,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.044117647058823525,0.027472527472527472,1.0,0.48214285714285715,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.044117647058823525,0.027472527472527472,1.0,0.48214285714285715,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
0.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,1.0588235294117647,1.054945054945055,1.0,1.5714285714285714,1.3333333333333333,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.054945054945054944,0.0,0.5714285714285714,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.5588235294117647,0.3186813186813187,0.0,0.39285714285714285,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588235294117647,0.3186813186813187,0.0,0.39285714285714285,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.5,0.5,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,1.4705882352941178,1.098901098901099,2.0,1.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.47058823529411764,0.09890109890109891,1.0,0.37499999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.09890109890109891,1.0,0.37499999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.1176470588235294,0.07142857142857144,0.0,0.8392857142857144,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.07142857142857144,0.0,0.8392857142857144,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.07142857142857144,0.0,0.8392857142857144,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5588235294117647,0.20879120879120883,0.0,0.26785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588235294117647,0.20879120879120883,0.0,0.26785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588235294117647,0.20879120879120883,0.0,0.26785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.3333333333333333,0.3333333333333333,0.75,0.75,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.10294117647058824,0.25274725274725274,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10294117647058824,0.25274725274725274,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10294117647058824,0.25274725274725274,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.7352941176470588,0.5054945054945056,1.0,0.35714285714285715,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7352941176470588,0.5054945054945056,1.0,0.35714285714285715,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7352941176470588,0.5054945054945056,1.0,0.35714285714285715,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.38235294117647056,0.19780219780219782,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0.19780219780219782,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0.19780219780219782,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5,0.5,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.2941176470588234,1.3131868131868132,2.0,1.4464285714285714,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2941176470588235,0.3131868131868132,1.0,0.44642857142857145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.3131868131868132,1.0,0.44642857142857145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
1.0,1.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,1.1617647058823528,1.054945054945055,1.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08088235294117646,0.027472527472527472,0.25,0.24999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16176470588235292,0.054945054945054944,0.5,0.49999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5,0.5,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.20588235294117646,0.07692307692307693,0.25,0.0892857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.20588235294117646,0.07692307692307693,0.25,0.0892857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.20588235294117646,0.07692307692307693,0.25,0.0892857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.5,0.5,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.2941176470588234,1.0879120879120878,1.0,1.6964285714285714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.2941176470588235,0.08791208791208792,0.0,0.6964285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5,0.5,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.08823529411764706,0.1153846153846154,0.0,0.5892857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08823529411764706,0.1153846153846154,0.0,0.5892857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08823529411764706,0.1153846153846154,0.0,0.5892857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,1.1176470588235294,1.065934065934066,1.0,1.1785714285714286,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1176470588235294,0.06593406593406594,0.0,0.17857142857142855,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.20588235294117646,0.06043956043956045,0.0,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.06043956043956045,0.0,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.06043956043956045,0.0,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.4705882352941178,1.6813186813186816,1.25,1.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.47058823529411764,0.6813186813186815,0.25,0.49999999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.6813186813186815,0.25,0.49999999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.0,0.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.2058823529411764,1.10989010989011,1.25,1.1964285714285714,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.20588235294117646,0.1098901098901099,0.25,0.19642857142857145,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.1098901098901099,0.25,0.19642857142857145,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1.0,1.0,0.1176470588235294,0.049450549450549455,0.0,0.16071428571428575,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.049450549450549455,0.0,0.16071428571428575,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.049450549450549455,0.0,0.16071428571428575,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,0.1176470588235294,0.021978021978021976,0.0,0.6607142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.021978021978021976,0.0,0.6607142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.021978021978021976,0.0,0.6607142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1.0,1.0,0.1176470588235294,0.06593406593406594,0.0,0.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.06593406593406594,0.0,0.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.06593406593406594,0.0,0.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.1176470588235294,0.03296703296703297,1.0,0.25000000000000006,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.03296703296703297,1.0,0.25000000000000006,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.2941176470588235,0.18681318681318684,1.0,0.01785714285714285,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2941176470588235,0.18681318681318684,1.0,0.01785714285714285,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.1176470588235294,1.0604395604395604,1.75,1.625,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.1176470588235294,0.06043956043956045,0.75,0.625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.06043956043956045,0.75,0.625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.7352941176470589,1.8626373626373627,1.0,1.6964285714285714,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.7352941176470588,0.8626373626373628,0.0,0.6964285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7352941176470588,0.8626373626373628,0.0,0.6964285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.1176470588235294,0.09890109890109891,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.09890109890109891,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.09890109890109891,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.20588235294117646,0.1318681318681319,0.25,0.26785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.1318681318681319,0.25,0.26785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.1318681318681319,0.25,0.26785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,0.47058823529411764,0.1153846153846154,0.0,0.30357142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.1153846153846154,0.0,0.30357142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.1153846153846154,0.0,0.30357142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.75,0.75,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.2352941176470589,1.379120879120879,2.0,1.3035714285714286,1.3333333333333333,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.37912087912087916,1.0,0.30357142857142855,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.07142857142857144,0.25,0.39285714285714285,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.2941176470588235,0.07142857142857144,0.25,0.39285714285714285,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.2941176470588235,0.07142857142857144,0.25,0.39285714285714285,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.47058823529411764,0.1153846153846154,0.0,0.0892857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.47058823529411764,0.1153846153846154,0.0,0.0892857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.47058823529411764,0.1153846153846154,0.0,0.0892857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.75,0.75,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1.0,0.029411764705882346,0.038461538461538464,0.0,0.0892857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882346,0.038461538461538464,0.0,0.0892857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882346,0.038461538461538464,0.0,0.0892857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0735294117647058,1.0934065934065935,1.0,1.2857142857142858,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.07352941176470588,0.09340659340659341,0.0,0.28571428571428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07352941176470588,0.09340659340659341,0.0,0.28571428571428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5,0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.1176470588235294,1.120879120879121,2.0,1.125,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.1176470588235294,0.12087912087912088,1.0,0.125,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1176470588235294,0.12087912087912088,1.0,0.125,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
